region;educ;age;female;industry;work_hours;wage;foreign_language;internet;alcohol;is_children;health;weight;height;smoke;year
Владивосток;0;53,5;0;ОБРАЗОВАНИЕ;8;45000;0;1;1;1;0;80;178;1;2023
Амурская область, Тамбовский район;0;57,5;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;36000;0;0;0;1;0;65;174;0;2023
Амурская область, Тамбовский район;1;51;1;ЗДРАВООХРАНЕНИЕ;6;34000;0;0;1;1;0;120;174;0;2023
Амурская область, Тамбовский район;0;48,5;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;12;40000;0;1;1;1;0;100;176;1;2023
Амурская область, Тамбовский район;2;43,5;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;65000;0;1;1;1;0;65;162;0;2023
Амурская область, Тамбовский район;0;47,5;1;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;7;35000;0;1;1;1;1;90;160;0;2023
Саратовская область, Вольск и Вольский район;0;56;0;ТРАНСПОРТ, СВЯЗЬ;14;50000;0;1;1;1;1;70;170;0;2023
Саратовская область, Вольск и Вольский район;1;54;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;24;20000;0;1;1;1;1;95;165;0;2023
Саратовская область, Вольск и Вольский район;1;47;1;СОЦИАЛЬНОЕ ОБСЛУЖИВАНИЕ;8;27000;0;1;1;1;1;60;155;0;2023
Коми Республика, Сыктывкар;2;72;1;НАУКА, КУЛЬТУРА;4;35000;0;1;0;1;1;70;154;0;2023
Челябинск;0;67;1;ЗДРАВООХРАНЕНИЕ;12;18000;0;0;1;1;1;98;166;0;2023
Челябинск;0;47,5;1;ТРАНСПОРТ, СВЯЗЬ;8;25000;0;1;1;1;1;72;154;1;2023
Челябинск;0;52;0;ТРАНСПОРТ, СВЯЗЬ;8;35000;0;1;1;1;0;72;170;1;2023
Челябинская область, Красноармейский район;0;47,5;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;45000;0;0;1;1;0;90;175;1;2023
Нижний Новгород;0;51;0;ТРАНСПОРТ, СВЯЗЬ;9;38000;0;1;1;1;1;104;180;0;2023
Нижний Новгород;0;43;0;ИНФОРМАЦИОННЫЕ И КОММУНИКАЦИОННЫЕ ТЕХНОЛОГИИ;8;37000;0;0;0;1;0;86;180;1;2023
Пензенская область, Земетчинский район;2;50,5;1;ОБРАЗОВАНИЕ;6;27000;0;1;0;1;0;55;164;0;2023
Пензенская область, Земетчинский район;2;47;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;12;20000;0;1;1;1;0;86;178;0;2023
Пензенская область, Земетчинский район;2;50,5;1;ОБРАЗОВАНИЕ;8;34000;0;1;0;1;1;90;170;0;2023
Пензенская область, Земетчинский район;0;52,5;0;ТРАНСПОРТ, СВЯЗЬ;8;32000;0;1;1;1;0;78;187;0;2023
Пензенская область, Земетчинский район;0;46,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;9000;0;1;1;1;0;85;174;0;2023
Краснодарский край, Кущевский район;1;51,5;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;21000;0;1;1;1;1;50;158;1;2023
Краснодарский край, Кущевский район;2;28;1;СТРОИТЕЛЬСТВО;8;25000;0;1;1;1;0;66;159;0;2023
Краснодарский край, Кущевский район;0;53;0;СТРОИТЕЛЬСТВО;8;60000;0;1;0;1;0;93;175;1;2023
Краснодарский край, Кущевский район;1;50,5;0;ОБРАЗОВАНИЕ;12;15000;1;0;0;1;0;87;174;0;2023
Краснодарский край, Кущевский район;0;59,5;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;19000;0;1;1;1;0;75;164;1;2023
Краснодарский край, Кущевский район;1;49,5;1;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;24000;0;1;1;1;0;60;158;1;2023
Краснодарский край, Кущевский район;0;47,5;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;35000;0;1;1;1;0;75;165;0;2023
Смоленск;1;71,5;1;ЗДРАВООХРАНЕНИЕ;7;21000;0;0;1;1;0;75;158;0;2023
Тула;2;50,5;1;ЗДРАВООХРАНЕНИЕ;8;50000;0;1;1;1;0;65;156;0;2023
Тула;0;63;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;100000;0;1;1;1;0;84;156;0;2023
Ростовская область, Батайск;0;57,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;21000;0;0;1;1;0;75;165;1;2023
Ростовская область, Батайск;0;37,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;9;23000;0;0;1;1;0;92;195;1;2023
Ростовская область, Батайск;2;54;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;55000;0;1;1;1;0;80;170;0;2023
Ростовская область, Батайск;2;53;1;ФИНАНСЫ;12;20000;0;1;1;1;0;66;165;0;2023
Москва;2;60;1;ОБРАЗОВАНИЕ;8;30000;1;0;0;1;0;60;164;0;2023
Москва;2;33;0;ИНФОРМАЦИОННЫЕ И КОММУНИКАЦИОННЫЕ ТЕХНОЛОГИИ;8;65000;1;0;0;1;0;90;182;0;2023
Санкт-Петербург;2;60;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;260000;1;1;1;1;0;53;159;0;2023
Санкт-Петербург;2;36;0;ТРАНСПОРТ, СВЯЗЬ;8;200000;1;1;1;1;1;66;170;1;2023
Санкт-Петербург;2;43;1;СТРОИТЕЛЬСТВО;8;40000;1;1;0;1;0;52;167;0;2023
Московская область;2;38,5;1;ОРГАНЫ УПРАВЛЕНИЯ;8;120000;0;1;1;1;0;50;160;0;2023
Московская область;2;54;1;ЗДРАВООХРАНЕНИЕ;8;60000;1;1;1;1;1;77;158;0;2023
Московская область;2;34;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;70000;1;1;1;1;1;78;168;0;2023
Московская область;0;60,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;24;56000;0;1;0;1;0;80;176;1;2023
Московская область;0;54,5;1;ЗДРАВООХРАНЕНИЕ;10;60000;0;1;1;1;0;87;164;0;2023
Московская область;2;43,5;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;40000;0;1;1;1;0;83;172;0;2023
Московская область;0;42,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;22000;0;1;1;1;0;47;156;1;2023
Московская область;1;53;1;ЗДРАВООХРАНЕНИЕ;10;40000;0;1;1;1;0;70;162;1;2023
Московская область;2;47;1;НАУКА, КУЛЬТУРА;8;150000;0;1;0;1;0;92;162;1;2023
Челябинск;0;45,5;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;15000;0;1;1;1;0;62;170;1;2023
Краснодар;1;49,5;1;ЗДРАВООХРАНЕНИЕ;8;26000;0;1;1;1;0;80;165;0;2023
Краснодар;0;46;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;40000;0;1;1;1;0;76;182;1;2023
Краснодар;1;26,5;1;ОБРАЗОВАНИЕ;10;13000;1;1;1;1;0;80;165;0;2023
Удмуртская Республика, Глазов и Глазовский район;0;43;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;11;32000;0;1;1;1;0;96;163;0;2023
Пермский край, Соликамск и Соликамский район;2;58,5;1;ОБРАЗОВАНИЕ;10;35500;0;1;1;1;1;70;167;1;2023
Пермский край, Соликамск и Соликамский район;1;53;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;43200;0;1;1;1;1;93;187;1;2023
Пермский край, Соликамск и Соликамский район;1;48,5;0;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;7;50000;0;1;1;1;0;95;170;1;2023
Пермский край, Соликамск и Соликамский район;0;49;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;40000;0;1;0;1;0;68;168;0;2023
Пермский край, Соликамск и Соликамский район;0;30,5;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;60000;0;1;0;1;0;96;192;0;2023
Пермский край, Соликамск и Соликамский район;0;50,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;30000;0;0;1;1;0;114;165;0;2023
Пермский край, Соликамск и Соликамский район;0;60,5;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;12;25000;0;0;1;1;0;73;168;0;2023
Пермский край, Соликамск и Соликамский район;0;51,5;0;ДЕРЕВООБРАБАТЫВАЮЩАЯ ПРОМЫШЛЕННОСТЬ, ЛЕСНОЕ ХОЗЯЙСТВО;9;50000;0;0;1;1;1;80;170;0;2023
Пермский край, Соликамск и Соликамский район;0;59,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;18000;0;1;1;1;0;75;167;0;2023
Пермский край, Соликамск и Соликамский район;2;60,5;0;СПОРТ, ТУРИЗМ, РАЗВЛЕЧЕНИЯ;5;35000;0;1;1;1;0;105;184;0;2023
Тамбовская область, Уварово и Уваровский район;1;38,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;38000;0;1;1;1;0;76;164;0;2023
Казань;2;52;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;50000;0;1;1;1;1;72;165;0;2023
Казань;2;31,5;1;ЗДРАВООХРАНЕНИЕ;6;25000;1;1;1;1;0;70;168;0;2023
Курган;0;59;1;ЗДРАВООХРАНЕНИЕ;13;23000;0;1;1;1;0;91;164;0;2023
Курган;0;47;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;50000;0;1;1;1;1;93;160;0;2023
Оренбургская область, Орск;2;46;1;ОБРАЗОВАНИЕ;8;32000;1;1;1;1;1;59;156;0;2023
Оренбургская область, Орск;0;47;0;ТРАНСПОРТ, СВЯЗЬ;12;50000;1;1;1;1;0;115;186;0;2023
Оренбургская область, Орск;1;54,5;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;38700;0;1;0;1;1;60;152;0;2023
Оренбургская область, Орск;1;57;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;36800;0;1;0;1;0;89;165;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;55,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;18000;0;1;0;1;0;69;163;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;59;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;10;40000;0;1;1;1;0;82;170;1;2023
Республика Чувашия, Шумерля и Шумерлинский район;1;34;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;12;40000;0;1;1;1;0;68;172;1;2023
Республика Чувашия, Шумерля и Шумерлинский район;2;48;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;38400;1;1;1;1;0;75;176;1;2023
Ставропольский край, Георгиевск и Георгиевский район;0;59;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;10;40000;0;1;1;1;1;76;168;0;2023
Ставропольский край, Георгиевск и Георгиевский район;1;48,5;1;СОЦИАЛЬНОЕ ОБСЛУЖИВАНИЕ;8;28000;0;1;1;1;0;73;164;1;2023
Ставропольский край, Георгиевск и Георгиевский район;1;26,5;1;ОБРАЗОВАНИЕ;9;20000;1;1;1;1;0;105;170;0;2023
Алтайский край, Курьинский район;2;57;1;ОБРАЗОВАНИЕ;5;36000;0;1;0;1;0;72;155;0;2023
Алтайский край, Курьинский район;0;56,5;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;12;70000;0;1;1;1;0;86;181;0;2023
Красноярск;2;51;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;7;120000;0;1;1;1;0;69;170;0;2023
Красноярск;1;62,5;1;СПОРТ, ТУРИЗМ, РАЗВЛЕЧЕНИЯ;12;28000;0;1;1;1;1;62;164;0;2023
Красноярск;1;52;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;9;65000;0;1;1;1;0;51;162;0;2023
Тверская область, Ржев и Ржевский район;0;56;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;15000;0;1;1;1;0;88;164;0;2023
Тверская область, Ржев и Ржевский район;0;37,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;45000;0;1;1;1;0;90;161;1;2023
Тверская область, Ржев и Ржевский район;0;52;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;26000;0;1;1;1;0;79;160;1;2023
Тверская область, Ржев и Ржевский район;0;50;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;6;23000;0;1;1;1;0;100;165;0;2023
Тверская область, Ржев и Ржевский район;0;54;0;ТРАНСПОРТ, СВЯЗЬ;8;35000;0;1;1;1;0;98;175;0;2023
Тверская область, Ржев и Ржевский район;2;26;1;ФИНАНСЫ;8;25000;0;1;0;1;0;60;170;0;2023
Тверская область, Ржев и Ржевский район;0;53;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;26000;0;1;1;1;0;69;170;1;2023
Тверская область, Ржев и Ржевский район;0;49,5;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;12;4800;0;1;1;1;0;90;182;1;2023
Тверская область, Ржев и Ржевский район;0;47;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;12;45000;0;1;1;1;0;75;174;0;2023
Саратов;1;39;1;ЗДРАВООХРАНЕНИЕ;10;30000;0;1;0;1;0;64;153;0;2023
Саратов;2;45,5;1;ЗДРАВООХРАНЕНИЕ;24;60000;1;1;1;1;0;92;162;0;2023
Томск;2;51,5;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;50000;0;1;1;1;0;90;176;0;2023
Томск;0;47,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;32000;0;1;1;1;1;98;156;0;2023
Томск;2;56;1;ОБРАЗОВАНИЕ;8;23000;1;1;1;1;1;110;150;0;2023
Липецк;1;48,5;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;36000;0;1;1;1;1;70;172;1;2023
Липецк;2;49;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;35000;0;1;1;1;1;112;178;0;2023
Липецк;2;47;1;ЗДРАВООХРАНЕНИЕ;8;19000;0;1;1;1;0;53;156;0;2023
Липецк;2;48,5;1;ОПЕРАЦИИ С НЕДВИЖИМОСТЬЮ;8;20000;0;1;1;1;1;76;165;1;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;1;52,5;1;ОРГАНЫ УПРАВЛЕНИЯ;8;39200;1;1;0;1;0;81;169;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;1;49,5;0;ОРГАНЫ УПРАВЛЕНИЯ;8;29900;0;1;1;1;0;76;164;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;38;0;ТРАНСПОРТ, СВЯЗЬ;8;34200;0;1;1;1;0;79;167;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;45;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;7;31200;0;1;1;1;0;74;164;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;2;47;0;ТРАНСПОРТ, СВЯЗЬ;8;43970;0;1;1;1;0;72;169;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;1;49;1;СОЦИАЛЬНОЕ ОБСЛУЖИВАНИЕ;8;23000;0;1;1;1;1;65;160;0;2023
Алтайский край, Бийск и Бийский район;0;54;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;10;225000;0;1;1;1;0;90;176;1;2023
Алтайский край, Бийск и Бийский район;1;54;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;18000;0;1;1;1;1;80;158;0;2023
Алтайский край, Бийск и Бийский район;1;32,5;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;12000;1;1;1;1;0;90;181;1;2023
Алтайский край, Бийск и Бийский район;2;50;1;ОРГАНЫ УПРАВЛЕНИЯ;8;30000;1;1;1;1;1;62;171;0;2023
Алтайский край, Бийск и Бийский район;2;47,5;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;35000;0;1;1;1;1;85;175;0;2023
Алтайский край, Бийск и Бийский район;2;39;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;51000;1;1;1;1;0;72;173;0;2023
Алтайский край, Бийск и Бийский район;1;33,5;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;10000;1;1;0;1;1;50;164;0;2023
Владивосток;0;43;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;40000;0;1;1;1;0;52;162;0;2023
Амурская область, Тамбовский район;1;46;1;ЗДРАВООХРАНЕНИЕ;7;45000;0;1;1;1;0;66;168;0;2023
Амурская область, Тамбовский район;2;52;0;ЗДРАВООХРАНЕНИЕ;7;55000;0;1;1;1;0;84;189;1;2023
Амурская область, Тамбовский район;0;48;1;ОБРАЗОВАНИЕ;8;28000;0;1;1;1;0;96;163;0;2023
Саратовская область, Вольск и Вольский район;0;56;0;ЗДРАВООХРАНЕНИЕ;12;15000;0;1;1;1;0;87;170;1;2023
Саратовская область, Вольск и Вольский район;1;53;1;ЗДРАВООХРАНЕНИЕ;8;20000;0;1;1;1;0;96;166;0;2023
Саратовская область, Вольск и Вольский район;0;44,5;0;ТРАНСПОРТ, СВЯЗЬ;10;80000;0;1;1;1;0;87;175;1;2023
Саратовская область, Вольск и Вольский район;1;58;1;ОБРАЗОВАНИЕ;7;25000;0;1;1;1;0;110;156;0;2023
Коми Республика, Сыктывкар;2;43,5;0;ИНФОРМАЦИОННЫЕ И КОММУНИКАЦИОННЫЕ ТЕХНОЛОГИИ;9;103000;1;1;1;1;0;115;183;0;2023
Челябинск;2;49,5;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;35000;0;1;1;1;0;83;173;0;2023
Челябинск;2;51;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;50000;0;1;1;1;0;85;183;0;2023
Челябинск;1;40;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;20000;0;1;0;1;1;70;171;1;2023
Челябинская область, Красноармейский район;0;62;1;СТРОИТЕЛЬСТВО;8;22000;0;1;0;1;1;90;161;0;2023
Челябинская область, Красноармейский район;0;47,5;1;ОРГАНЫ УПРАВЛЕНИЯ;4;8000;0;1;0;1;0;93;170;0;2023
Нижний Новгород;1;54,5;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;40000;0;1;1;1;0;77;180;1;2023
Нижний Новгород;1;54,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;9;50000;0;1;0;1;0;55;158;0;2023
Нижний Новгород;2;48;0;ТРАНСПОРТ, СВЯЗЬ;8;45000;0;1;1;1;0;74;178;0;2023
Нижний Новгород;1;32;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;20600;0;0;1;1;1;68;160;0;2023
Пензенская область, Земетчинский район;2;47,5;1;ОРГАНЫ УПРАВЛЕНИЯ;8;20000;0;1;0;1;0;65;165;0;2023
Краснодарский край, Кущевский район;0;48;1;ОБРАЗОВАНИЕ;8;8000;0;1;1;1;0;110;180;0;2023
Краснодарский край, Кущевский район;0;52;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;6;18000;0;1;1;1;1;90;163;1;2023
Краснодарский край, Кущевский район;1;59;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;25000;0;0;1;1;0;56;154;0;2023
Краснодарский край, Кущевский район;2;26,5;0;ОРГАНЫ УПРАВЛЕНИЯ;8;80000;1;1;1;1;0;70;177;0;2023
Краснодарский край, Кущевский район;0;60,5;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;12600;0;1;1;1;0;91;173;1;2023
